# header_lines : 148
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_kzm_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1968-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Carbon Dioxide Dry  Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air  Sampling Network, 1968-2022, Version: 2023-08-28, https://doi.org/10.15138/wkgj-f215
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : KZM
# site_name : Plateau Assy
# site_country : Kazakhstan
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/KAZK0001.GIF
# site_latitude : 43.25
# site_longitude : 77.88
# site_elevation : 2519.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : 6.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 39
# dataset_name : co2_kzm_surface-flask_1_ccgg_event
# dataset_parameter : co2
# dataset_parameter_name : Carbon Dioxide
# dataset_parameter_industrial_name : Carbon Dioxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co2/flask/README_co2_surface-flask_ccgg.html
# dataset_calibration_scale : CO2_X2019
# dataset_start_date : 1997-10-15T05:20:00Z
# dataset_stop_date : 2009-08-05T04:24:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Conway, T.J., P.P. Tans, L.S. Waterman, K.W. Thoning, D.R. Kitzis, K.A. Masarie, and N. Zhang, Evidence for interannual variability of the carbon cycle from the NOAA/GMD global air sampling network, J. Geophys. Res.,99,22831 22855, 1994.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co2
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: co2
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); abbreviated as ppm (parts per million).
# value:scale_comment : CO2_X2019
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
KZM 1999 3 11 7 3 0 1999-03-11T07:03:00Z 1999.1898458904109 106-91 373.13 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70435 L3 1999-04-06T12:02:00 ...
KZM 1999 3 17 6 5 0 1999-03-17T06:05:00Z 1999.2061738964992 1971-91 378.93 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70436 L3 1999-04-06T09:30:00 ...
KZM 1999 3 17 6 5 0 1999-03-17T06:05:00Z 1999.2061738964992 1972-91 378.61 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70437 L3 1999-04-06T09:44:00 ...
KZM 1999 4 1 4 55 0 1999-04-01T04:55:00Z 1999.247136605784 1247-91 374.1 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70438 L3 1999-04-26T13:53:00 ...
KZM 1999 4 1 4 55 0 1999-04-01T04:55:00Z 1999.247136605784 1248-91 373.87 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70439 L3 1999-04-26T14:07:00 ...
KZM 1999 4 7 4 30 0 1999-04-07T04:30:00Z 1999.2635273972603 235-91 374.28 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70440 L3 1999-04-26T13:26:00 ...
KZM 1999 4 7 4 30 0 1999-04-07T04:30:00Z 1999.2635273972603 236-91 374.33 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70441 L3 1999-04-26T13:39:00 ...
KZM 1999 4 14 4 22 0 1999-04-14T04:22:00Z 1999.282690258752 4697-91 376.61 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70442 L3 1999-05-21T10:35:00 ...
KZM 1999 4 14 4 22 0 1999-04-14T04:22:00Z 1999.282690258752 4698-91 376.6 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70443 L3 1999-05-21T10:48:00 ...
KZM 1999 4 21 4 25 0 1999-04-21T04:25:00Z 1999.3018740487062 489-91 371.84 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70444 L3 1999-05-21T11:02:00 ...
KZM 1999 4 21 4 25 0 1999-04-21T04:25:00Z 1999.3018740487062 490-91 371.79 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70445 L3 1999-05-21T11:16:00 ...
KZM 1999 4 28 5 35 0 1999-04-28T05:35:00Z 1999.3211853120245 1689-91 371.19 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70446 L3 1999-06-01T09:25:00 ...
KZM 1999 4 28 5 35 0 1999-04-28T05:35:00Z 1999.3211853120245 1690-91 371.17 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70447 L3 1999-06-01T09:38:00 ...
KZM 1999 5 5 4 55 0 1999-05-05T04:55:00Z 1999.3402872907154 643-91 370.84 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70448 L3 1999-06-01T10:19:00 ...
KZM 1999 5 5 4 55 0 1999-05-05T04:55:00Z 1999.3402872907154 644-91 371.16 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70449 L3 1999-06-01T10:33:00 ...
KZM 1999 5 11 4 25 0 1999-05-11T04:25:00Z 1999.3566685692542 3-98 371.02 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70450 L3 1999-06-10T11:15:00 ...
KZM 1999 5 11 4 25 0 1999-05-11T04:25:00Z 1999.3566685692542 4-98 370.89 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70451 L3 1999-06-10T11:29:00 ...
KZM 1999 5 19 4 35 0 1999-05-19T04:35:00Z 1999.3786054033485 543-91 370.24 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70452 L3 1999-06-10T12:41:00 ...
KZM 1999 5 19 4 35 0 1999-05-19T04:35:00Z 1999.3786054033485 544-91 370.25 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70453 L3 1999-06-10T12:55:00 ...
KZM 1999 5 26 4 22 0 1999-05-26T04:22:00Z 1999.3977587519025 1715-91 369.25 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70454 L3 1999-06-21T10:30:00 ...
KZM 1999 5 26 4 22 0 1999-05-26T04:22:00Z 1999.3977587519025 1716-91 369.31 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70455 L3 1999-06-21T10:44:00 ...
KZM 1999 6 2 4 48 0 1999-06-02T04:48:00Z 1999.41698630137 685-91 366.27 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70456 L3 1999-06-21T10:03:00 ...
KZM 1999 6 2 4 48 0 1999-06-02T04:48:00Z 1999.41698630137 686-91 365.88 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70457 L3 1999-06-21T10:17:00 ...
KZM 1999 6 9 4 55 0 1999-06-09T04:55:00Z 1999.4361777016743 1239-91 365.04 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70458 L3 1999-07-12T09:36:00 ...
KZM 1999 6 9 4 55 0 1999-06-09T04:55:00Z 1999.4361777016743 1240-91 365.09 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70459 L3 1999-07-12T09:50:00 ...
KZM 1999 6 16 4 10 0 1999-06-16T04:10:00Z 1999.4552701674277 349-91 366.79 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70460 L3 1999-07-12T10:31:00 C..
KZM 1999 6 16 4 10 0 1999-06-16T04:10:00Z 1999.4552701674277 350-91 365.84 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70461 L3 1999-07-12T10:45:00 C..
KZM 1999 6 23 4 20 0 1999-06-23T04:20:00Z 1999.4744672754946 173-98 362.7 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70462 L3 1999-07-20T09:38:00 ...
KZM 1999 6 23 4 20 0 1999-06-23T04:20:00Z 1999.4744672754946 174-98 362.99 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70463 L3 1999-07-20T09:51:00 ...
KZM 1999 6 30 4 15 0 1999-06-30T04:15:00Z 1999.493635844749 273-91 363.07 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70464 L3 1999-07-20T09:10:00 ...
KZM 1999 6 30 4 15 0 1999-06-30T04:15:00Z 1999.493635844749 274-91 362.81 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70465 L3 1999-07-20T09:24:00 ...
KZM 1999 7 7 4 15 0 1999-07-07T04:15:00Z 1999.5128139269407 1517-91 361.72 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70466 L3 1999-08-05T13:32:00 C..
KZM 1999 7 7 4 15 0 1999-07-07T04:15:00Z 1999.5128139269407 1518-91 360.43 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70467 L3 1999-08-05T13:46:00 C..
KZM 1999 7 14 4 20 0 1999-07-14T04:20:00Z 1999.53200152207 483-91 361.6 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70468 L3 1999-08-05T11:23:00 C..
KZM 1999 7 14 4 20 0 1999-07-14T04:20:00Z 1999.53200152207 484-91 360.95 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70469 L3 1999-08-05T11:37:00 C..
KZM 1999 7 21 4 0 0 1999-07-21T04:00:00Z 1999.5511415525114 2055-91 357.45 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70470 L3 1999-08-10T14:24:00 ...
KZM 1999 7 21 4 0 0 1999-07-21T04:00:00Z 1999.5511415525114 2056-91 357.17 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70471 L3 1999-08-10T14:38:00 ...
KZM 1999 7 28 3 35 0 1999-07-28T03:35:00Z 1999.570272070015 569-91 361.78 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70472 L3 1999-08-10T11:41:00 ...
KZM 1999 8 8 4 15 0 1999-08-08T04:15:00Z 1999.6004851598173 1519-91 361.12 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70473 L3 1999-08-31T14:35:00 ...
KZM 1999 8 8 4 15 0 1999-08-08T04:15:00Z 1999.6004851598173 1520-91 361.09 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70474 L3 1999-08-31T14:49:00 ...
KZM 1999 8 11 5 30 0 1999-08-11T05:30:00Z 1999.6088470319635 4730-91 358.82 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70475 L3 1999-09-02T16:07:00 ...
KZM 1999 8 18 4 35 0 1999-08-18T04:35:00Z 1999.6279204718417 4275-91 359.86 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70476 L3 1999-09-13T11:08:00 ...
KZM 1999 8 18 4 35 0 1999-08-18T04:35:00Z 1999.6279204718417 4276-91 359.97 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70477 L3 1999-09-13T11:21:00 ...
KZM 1999 8 25 4 20 0 1999-08-25T04:20:00Z 1999.6470700152206 1739-91 360.77 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70478 L3 1999-09-13T10:39:00 C..
KZM 1999 8 25 4 20 0 1999-08-25T04:20:00Z 1999.6470700152206 1740-91 361.91 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70479 L3 1999-09-13T10:52:00 C..
KZM 1999 9 1 4 45 0 1999-09-01T04:45:00Z 1999.6662956621005 4611-91 365.97 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70480 L3 1999-09-22T13:45:00 ...
KZM 1999 9 1 4 45 0 1999-09-01T04:45:00Z 1999.6662956621005 4612-91 365.98 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70481 L3 1999-09-22T13:59:00 ...
KZM 1999 9 8 4 30 0 1999-09-08T04:30:00Z 1999.6854452054795 597-91 362.77 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70482 L3 1999-09-22T14:12:00 ...
KZM 1999 9 8 4 30 0 1999-09-08T04:30:00Z 1999.6854452054795 598-91 362.9 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70483 L3 1999-09-22T14:26:00 ...
KZM 1999 9 15 4 45 0 1999-09-15T04:45:00Z 1999.704651826484 142-98 364.31 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70484 L3 1999-10-07T12:42:00 ...
KZM 1999 9 22 4 55 0 1999-09-22T04:55:00Z 1999.723848934551 1149-91 364.71 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70485 L3 1999-10-07T13:46:00 ...
KZM 1999 9 22 4 55 0 1999-09-22T04:55:00Z 1999.723848934551 1150-91 364.58 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70486 L3 1999-10-07T14:00:00 ...
KZM 1999 9 29 4 40 0 1999-09-29T04:40:00Z 1999.74299847793 4565-91 365.32 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70487 L3 1999-10-20T14:17:00 ...
KZM 1999 9 29 4 40 0 1999-09-29T04:40:00Z 1999.74299847793 4566-91 365.32 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70488 L3 1999-10-20T14:31:00 ...
KZM 1999 10 6 4 35 0 1999-10-06T04:35:00Z 1999.7621670471842 157-91 367.16 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70489 L3 1999-10-20T13:50:00 C..
KZM 1999 10 6 4 35 0 1999-10-06T04:35:00Z 1999.7621670471842 158-91 366.41 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70490 L3 1999-10-20T14:04:00 C..
KZM 1999 10 13 4 10 0 1999-10-13T04:10:00Z 1999.781297564688 1359-91 366.14 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70491 L3 1999-11-03T10:14:00 ...
KZM 1999 10 13 4 10 0 1999-10-13T04:10:00Z 1999.781297564688 1360-91 366.26 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70492 L3 1999-11-03T10:27:00 ...
KZM 1999 10 20 4 30 0 1999-10-20T04:30:00Z 1999.80051369863 4069-91 365.7 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70493 L3 1999-11-03T10:42:00 ...
KZM 1999 10 20 4 30 0 1999-10-20T04:30:00Z 1999.80051369863 4070-91 365.72 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70494 L3 1999-11-03T10:56:00 ...
KZM 1999 10 27 4 50 0 1999-10-27T04:50:00Z 1999.8197298325722 4249-91 371.85 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70495 L3 1999-11-18T12:13:00 ...
KZM 1999 10 27 4 50 0 1999-10-27T04:50:00Z 1999.8197298325722 4250-91 371.74 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70496 L3 1999-11-18T12:27:00 ...
KZM 1999 11 3 5 25 0 1999-11-03T05:25:00Z 1999.8389745053273 75-98 370.07 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70497 L3 1999-11-18T14:04:00 ...
KZM 1999 11 3 5 25 0 1999-11-03T05:25:00Z 1999.8389745053273 76-98 370.1 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70498 L3 1999-11-18T14:18:00 ...
KZM 1999 11 10 5 20 0 1999-11-10T05:20:00Z 1999.8581430745814 4401-91 371.86 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70499 L3 1999-12-06T12:04:00 ...
KZM 1999 11 10 5 20 0 1999-11-10T05:20:00Z 1999.8581430745814 4402-91 371.82 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70500 L3 1999-12-06T12:17:00 ...
KZM 1999 11 17 5 10 0 1999-11-17T05:10:00Z 1999.877302130898 1205-91 367.78 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70501 L3 1999-12-06T12:31:00 ...
KZM 1999 11 17 5 10 0 1999-11-17T05:10:00Z 1999.877302130898 1206-91 367.85 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70502 L3 1999-12-06T12:45:00 ...
KZM 1999 11 24 5 50 0 1999-11-24T05:50:00Z 1999.8965563165905 4315-91 369.59 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70503 L3 1999-12-22T10:58:00 ...
KZM 1999 11 24 5 50 0 1999-11-24T05:50:00Z 1999.8965563165905 4316-91 369.64 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70504 L3 1999-12-22T11:12:00 ...
KZM 1999 12 1 6 55 0 1999-12-01T06:55:00Z 1999.9158580669712 1519-91 376.49 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70505 L3 1999-12-22T10:31:00 .S.
KZM 1999 12 1 6 55 0 1999-12-01T06:55:00Z 1999.9158580669712 1520-91 376.39 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70506 L3 1999-12-22T10:44:00 .S.
KZM 1999 12 8 5 35 0 1999-12-08T05:35:00Z 1999.9348839421614 4695-91 368.2 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70507 L3 2000-01-07T13:41:00 ...
KZM 1999 12 8 5 35 0 1999-12-08T05:35:00Z 1999.9348839421614 4696-91 368.19 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70508 L3 2000-01-07T13:55:00 ...
KZM 1999 12 15 5 20 0 1999-12-15T05:20:00Z 1999.9540334855403 1807-91 369.15 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70509 L3 2000-01-07T14:08:00 ...
KZM 1999 12 15 5 20 0 1999-12-15T05:20:00Z 1999.9540334855403 1808-91 368.97 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70510 L3 2000-01-07T14:22:00 ...
KZM 1999 12 22 5 30 0 1999-12-22T05:30:00Z 1999.9732305936072 1589-91 369.77 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70511 L3 2000-01-21T14:12:00 ...
KZM 1999 12 22 5 30 0 1999-12-22T05:30:00Z 1999.9732305936072 1590-91 369.83 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70512 L3 2000-01-21T14:26:00 ...
KZM 1999 12 29 5 40 0 1999-12-29T05:40:00Z 1999.9924277016744 1317-91 371.41 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70513 L3 2000-01-21T15:36:00 ...
KZM 1999 12 29 5 40 0 1999-12-29T05:40:00Z 1999.9924277016744 1318-91 371.42 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70514 L3 2000-01-21T15:50:00 ...
KZM 2000 1 5 6 20 0 2000-01-05T06:20:00Z 2000.0116499696417 4441-91 369.71 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70515 L3 2000-01-28T13:41:00 ...
KZM 2000 1 5 6 20 0 2000-01-05T06:20:00Z 2000.0116499696417 4442-91 369.74 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70516 L3 2000-01-28T13:54:00 ...
KZM 2000 1 12 5 40 0 2000-01-12T05:40:00Z 2000.0306997571342 511-91 372.32 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70517 L3 2000-01-28T15:03:00 ...
KZM 2000 1 12 5 40 0 2000-01-12T05:40:00Z 2000.0306997571342 512-91 372.23 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70518 L3 2000-01-28T15:16:00 ...
KZM 2000 1 19 5 15 0 2000-01-19T05:15:00Z 2000.0497780054645 2005-91 374.99 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70519 L3 2000-02-08T12:26:00 ...
KZM 2000 1 19 5 15 0 2000-01-19T05:15:00Z 2000.0497780054645 2006-91 374.95 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70520 L3 2000-02-08T12:40:00 ...
KZM 2000 1 26 5 30 0 2000-01-26T05:30:00Z 2000.0689321493626 103-91 383.88 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70521 L3 2000-02-08T12:54:00 .S.
KZM 2000 1 26 5 30 0 2000-01-26T05:30:00Z 2000.0689321493626 104-91 383.81 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70522 L3 2000-02-08T13:07:00 .S.
KZM 2000 2 2 5 30 0 2000-02-02T05:30:00Z 2000.0880578324227 115-91 375.49 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70523 L3 2000-02-28T11:18:00 ...
KZM 2000 2 2 5 30 0 2000-02-02T05:30:00Z 2000.0880578324227 116-91 375.42 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70524 L3 2000-02-28T11:32:00 ...
KZM 2000 2 9 5 30 0 2000-02-09T05:30:00Z 2000.1071835154828 485-91 371.58 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70525 L3 2000-02-28T12:42:00 ...
KZM 2000 2 9 5 30 0 2000-02-09T05:30:00Z 2000.1071835154828 486-91 371.53 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70526 L3 2000-02-28T12:55:00 ...
KZM 2000 2 16 5 50 0 2000-02-16T05:50:00Z 2000.1263471463267 1937-91 376.14 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70527 L3 2000-03-07T11:36:00 ...
KZM 2000 2 16 5 50 0 2000-02-16T05:50:00Z 2000.1263471463267 1938-91 376.39 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70528 L3 2000-03-07T11:50:00 ...
KZM 2000 2 23 5 45 0 2000-02-23T05:45:00Z 2000.1454633424407 75-91 373.06 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70529 L3 2000-03-07T14:22:00 ...
KZM 2000 2 23 5 45 0 2000-02-23T05:45:00Z 2000.1454633424407 76-91 373.17 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70530 L3 2000-03-07T14:35:00 ...
