# header_lines : 148
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_rpb_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1968-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Carbon Dioxide Dry  Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air  Sampling Network, 1968-2022, Version: 2023-08-28, https://doi.org/10.15138/wkgj-f215
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : RPB
# site_name : Ragged Point
# site_country : Barbados
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/BRBD0001.GIF
# site_latitude : 13.165
# site_longitude : -59.432
# site_elevation : 15.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -4.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 61
# dataset_name : co2_rpb_surface-flask_1_ccgg_event
# dataset_parameter : co2
# dataset_parameter_name : Carbon Dioxide
# dataset_parameter_industrial_name : Carbon Dioxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co2/flask/README_co2_surface-flask_ccgg.html
# dataset_calibration_scale : CO2_X2019
# dataset_start_date : 1987-11-14T13:20:00Z
# dataset_stop_date : 2022-12-25T12:05:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Conway, T.J., P.P. Tans, L.S. Waterman, K.W. Thoning, D.R. Kitzis, K.A. Masarie, and N. Zhang, Evidence for interannual variability of the carbon cycle from the NOAA/GMD global air sampling network, J. Geophys. Res.,99,22831 22855, 1994.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co2
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: co2
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); abbreviated as ppm (parts per million).
# value:scale_comment : CO2_X2019
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
RPB 2013 8 28 19 55 0 2013-08-28T19:55:00Z 2013.6570681126332 479-99 392.47 0.07 13.165 -59.432 20.0 15.0 5.0 G 357448 L10 2013-09-30T16:24:00 ...
RPB 2013 8 28 19 55 0 2013-08-28T19:55:00Z 2013.6570681126332 480-99 392.38 0.07 13.165 -59.432 20.0 15.0 5.0 G 357449 L10 2013-09-30T16:40:00 ...
RPB 2013 9 4 10 15 0 2013-09-04T10:15:00Z 2013.6751426940639 3223-99 395.34 0.07 13.165 -59.432 20.0 15.0 5.0 G 357458 L10 2013-10-17T13:40:00 .S.
RPB 2013 9 4 10 15 0 2013-09-04T10:15:00Z 2013.6751426940639 3224-99 395.44 0.07 13.165 -59.432 20.0 15.0 5.0 G 357459 L10 2013-10-17T13:56:00 .S.
RPB 2013 9 14 10 5 0 2013-09-14T10:05:00Z 2013.7025209284627 47-99 397.76 0.07 13.165 -59.432 20.0 15.0 5.0 G 358126 L8 2013-10-25T14:21:00 .S.
RPB 2013 9 14 10 5 0 2013-09-14T10:05:00Z 2013.7025209284627 48-99 397.32 0.07 13.165 -59.432 20.0 15.0 5.0 G 358127 L8 2013-10-25T14:37:00 .S.
RPB 2013 9 18 14 35 0 2013-09-18T14:35:00Z 2013.7139935312025 373-99 392.3 0.07 13.165 -59.432 20.0 15.0 5.0 G 358118 L8 2013-10-24T14:17:00 ...
RPB 2013 9 18 14 35 0 2013-09-18T14:35:00Z 2013.7139935312025 374-99 392.31 0.07 13.165 -59.432 20.0 15.0 5.0 G 358119 L8 2013-10-24T14:33:00 ...
RPB 2013 9 25 10 15 0 2013-09-25T10:15:00Z 2013.7326769406393 2007-99 392.77 0.07 13.165 -59.432 20.0 15.0 5.0 G 358586 L10 2013-10-28T13:38:00 ...
RPB 2013 9 25 10 15 0 2013-09-25T10:15:00Z 2013.7326769406393 2008-99 392.9 0.07 13.165 -59.432 20.0 15.0 5.0 G 358587 L10 2013-10-28T13:54:00 ...
RPB 2013 10 2 10 20 0 2013-10-02T10:20:00Z 2013.7518645357686 5327-99 392.94 0.07 13.165 -59.432 20.0 15.0 5.0 G 358588 L8 2013-10-28T14:08:00 ...
RPB 2013 10 2 10 20 0 2013-10-02T10:20:00Z 2013.7518645357686 5328-99 392.98 0.07 13.165 -59.432 20.0 15.0 5.0 G 358589 L8 2013-10-28T14:24:00 ...
RPB 2013 10 9 10 5 0 2013-10-09T10:05:00Z 2013.7710140791476 2351-99 392.34 0.07 13.165 -59.432 20.0 15.0 5.0 G 358802 L10 2013-11-05T12:47:00 ...
RPB 2013 10 9 10 5 0 2013-10-09T10:05:00Z 2013.7710140791476 2352-99 392.34 0.07 13.165 -59.432 20.0 15.0 5.0 G 358803 L10 2013-11-05T13:04:00 ...
RPB 2013 10 16 10 5 0 2013-10-16T10:05:00Z 2013.7901921613395 6681-66 396.53 0.07 13.165 -59.432 20.0 15.0 5.0 G 358804 L10 2013-11-05T13:20:00 .S.
RPB 2013 10 16 10 5 0 2013-10-16T10:05:00Z 2013.7901921613395 6682-66 396.56 0.07 13.165 -59.432 20.0 15.0 5.0 G 358805 L10 2013-11-05T13:36:00 .S.
RPB 2013 10 23 10 15 0 2013-10-23T10:15:00Z 2013.8093892694064 1143-99 393.13 0.07 13.165 -59.432 20.0 15.0 5.0 G 359770 L10 2013-11-15T12:18:00 ...
RPB 2013 10 23 10 15 0 2013-10-23T10:15:00Z 2013.8093892694064 1144-99 393.1 0.07 13.165 -59.432 20.0 15.0 5.0 G 359771 L10 2013-11-15T12:34:00 ...
RPB 2013 10 30 17 15 0 2013-10-30T17:15:00Z 2013.8293664383561 2187-99 394.79 0.07 13.165 -59.432 20.0 15.0 5.0 G 359772 L10 2013-11-15T12:50:00 ...
RPB 2013 10 30 17 15 0 2013-10-30T17:15:00Z 2013.8293664383561 2188-99 394.75 0.07 13.165 -59.432 20.0 15.0 5.0 G 359773 L10 2013-11-15T13:06:00 ...
RPB 2013 11 6 10 5 0 2013-11-06T10:05:00Z 2013.8477264079147 1207-99 394.79 0.07 13.165 -59.432 20.0 15.0 5.0 G 360322 L8 2013-11-21T14:34:00 ...
RPB 2013 11 6 10 5 0 2013-11-06T10:05:00Z 2013.8477264079147 1208-99 394.86 0.07 13.165 -59.432 20.0 15.0 5.0 G 360323 L8 2013-11-21T14:50:00 ...
RPB 2013 11 13 11 0 0 2013-11-13T11:00:00Z 2013.86700913242 4709-99 394.94 0.07 13.165 -59.432 20.0 15.0 5.0 G 360320 L8 2013-11-21T15:06:00 ...
RPB 2013 11 13 11 0 0 2013-11-13T11:00:00Z 2013.86700913242 4710-99 395.05 0.07 13.165 -59.432 20.0 15.0 5.0 G 360321 L8 2013-11-21T15:22:00 ...
RPB 2013 11 20 10 20 0 2013-11-20T10:20:00Z 2013.8861111111112 1095-99 395.16 0.07 13.165 -59.432 20.0 15.0 5.0 G 360994 L10 2013-12-05T08:42:00 ...
RPB 2013 11 20 10 20 0 2013-11-20T10:20:00Z 2013.8861111111112 1096-99 395.13 0.07 13.165 -59.432 20.0 15.0 5.0 G 360995 L10 2013-12-05T08:58:00 ...
RPB 2013 11 27 10 20 0 2013-11-27T10:20:00Z 2013.905289193303 6023-66 396.4 0.07 13.165 -59.432 20.0 15.0 5.0 G 360996 L8 2013-12-04T16:48:00 ...
RPB 2013 11 27 10 20 0 2013-11-27T10:20:00Z 2013.905289193303 6024-66 396.39 0.07 13.165 -59.432 20.0 15.0 5.0 G 360997 L8 2013-12-04T17:04:00 ...
RPB 2013 12 4 10 15 0 2013-12-04T10:15:00Z 2013.924457762557 1339-99 397.35 0.07 13.165 -59.432 20.0 15.0 5.0 G 361621 L10 2013-12-18T15:33:00 ...
RPB 2013 12 4 10 15 0 2013-12-04T10:15:00Z 2013.924457762557 1340-99 397.38 0.07 13.165 -59.432 20.0 15.0 5.0 G 361622 L10 2013-12-18T15:49:00 ...
RPB 2013 12 11 10 20 0 2013-12-11T10:20:00Z 2013.9436453576864 4239-99 397.29 0.07 13.165 -59.432 20.0 15.0 5.0 G 361619 L8 2013-12-18T16:00:00 ...
RPB 2013 12 11 10 20 0 2013-12-11T10:20:00Z 2013.9436453576864 4240-99 397.28 0.07 13.165 -59.432 20.0 15.0 5.0 G 361620 L8 2013-12-18T16:16:00 ...
RPB 2013 12 18 10 5 0 2013-12-18T10:05:00Z 2013.9627949010655 1063-99 397.84 0.07 13.165 -59.432 20.0 15.0 5.0 G 362392 L8 2014-01-09T12:31:00 ...
RPB 2013 12 18 10 5 0 2013-12-18T10:05:00Z 2013.9627949010655 1064-99 397.76 0.07 13.165 -59.432 20.0 15.0 5.0 G 362393 L8 2014-01-09T12:47:00 ...
RPB 2013 12 28 10 10 0 2013-12-28T10:10:00Z 2013.990201674277 2469-99 398.68 0.07 13.165 -59.432 20.0 15.0 5.0 G 362394 L8 2014-01-09T13:03:00 ...
RPB 2013 12 28 10 10 0 2013-12-28T10:10:00Z 2013.990201674277 2470-99 398.68 0.07 13.165 -59.432 20.0 15.0 5.0 G 362395 L8 2014-01-09T13:19:00 ...
RPB 2014 1 3 10 10 0 2014-01-03T10:10:00Z 2014.0066400304413 4607-99 397.78 0.07 13.165 -59.432 20.0 15.0 5.0 G 362878 L8 2014-01-27T15:50:00 ...
RPB 2014 1 3 10 10 0 2014-01-03T10:10:00Z 2014.0066400304413 4608-99 397.75 0.07 13.165 -59.432 20.0 15.0 5.0 G 362879 L8 2014-01-27T16:06:00 ...
RPB 2014 1 8 11 15 0 2014-01-08T11:15:00Z 2014.020462328767 4973-99 398.22 0.07 13.165 -59.432 20.0 15.0 5.0 G 362880 L8 2014-01-27T16:22:00 ...
RPB 2014 1 8 11 15 0 2014-01-08T11:15:00Z 2014.020462328767 4974-99 398.16 0.07 13.165 -59.432 20.0 15.0 5.0 G 362881 L8 2014-01-27T16:38:00 ...
RPB 2014 1 15 10 25 0 2014-01-15T10:25:00Z 2014.039545281583 749-99 399.06 0.07 13.165 -59.432 20.0 15.0 5.0 G 363392 L10 2014-02-10T13:37:00 ...
RPB 2014 1 15 10 25 0 2014-01-15T10:25:00Z 2014.039545281583 750-99 399.09 0.07 13.165 -59.432 20.0 15.0 5.0 G 363393 L10 2014-02-10T13:53:00 ...
RPB 2014 1 22 10 5 0 2014-01-22T10:05:00Z 2014.0586853120244 4181-99 398.45 0.07 13.165 -59.432 20.0 15.0 5.0 G 363394 L10 2014-02-10T13:05:00 ...
RPB 2014 1 22 10 5 0 2014-01-22T10:05:00Z 2014.0586853120244 4182-99 398.37 0.07 13.165 -59.432 20.0 15.0 5.0 G 363395 L10 2014-02-10T13:21:00 ...
RPB 2014 1 29 10 20 0 2014-01-29T10:20:00Z 2014.077891933029 3081-99 399.22 0.07 13.165 -59.432 20.0 15.0 5.0 G 363982 L10 2014-02-20T11:37:00 ...
RPB 2014 1 29 10 20 0 2014-01-29T10:20:00Z 2014.077891933029 3082-99 399.21 0.07 13.165 -59.432 20.0 15.0 5.0 G 363983 L10 2014-02-20T11:53:00 ...
RPB 2014 2 5 10 20 0 2014-02-05T10:20:00Z 2014.0970700152207 4645-99 399.59 0.07 13.165 -59.432 20.0 15.0 5.0 G 363984 L10 2014-02-20T12:09:00 ...
RPB 2014 2 5 10 20 0 2014-02-05T10:20:00Z 2014.0970700152207 4646-99 399.73 0.07 13.165 -59.432 20.0 15.0 5.0 G 363985 L10 2014-02-20T12:26:00 ...
RPB 2014 3 12 18 50 0 2014-03-12T18:50:00Z 2014.1939307458142 3801-99 399.05 0.07 13.165 -59.432 20.0 15.0 5.0 G 365787 L8 2014-03-31T10:18:00 ...
RPB 2014 3 12 18 50 0 2014-03-12T18:50:00Z 2014.1939307458142 3802-99 399.12 0.07 13.165 -59.432 20.0 15.0 5.0 G 365788 L8 2014-03-31T10:34:00 ...
RPB 2014 3 19 10 30 0 2014-03-19T10:30:00Z 2014.2121575342467 3971-99 399.1 0.07 13.165 -59.432 20.0 15.0 5.0 G 365789 L8 2014-03-28T15:20:00 ...
RPB 2014 3 19 10 30 0 2014-03-19T10:30:00Z 2014.2121575342467 3972-99 399.14 0.07 13.165 -59.432 20.0 15.0 5.0 G 365790 L8 2014-03-28T15:36:00 ...
RPB 2014 3 26 10 40 0 2014-03-26T10:40:00Z 2014.2313546423136 3719-99 399.9 0.07 13.165 -59.432 20.0 15.0 5.0 G 366355 L8 2014-04-11T12:04:00 ...
RPB 2014 3 26 10 40 0 2014-03-26T10:40:00Z 2014.2313546423136 3720-99 399.89 0.07 13.165 -59.432 20.0 15.0 5.0 G 366356 L8 2014-04-11T12:20:00 ...
RPB 2014 4 2 10 20 0 2014-04-02T10:20:00Z 2014.250494672755 4797-99 401.24 0.07 13.165 -59.432 20.0 15.0 5.0 G 366353 L8 2014-04-11T12:36:00 ...
RPB 2014 4 2 10 20 0 2014-04-02T10:20:00Z 2014.250494672755 4798-99 400.91 0.07 13.165 -59.432 20.0 15.0 5.0 G 366354 L8 2014-04-11T12:52:00 ...
RPB 2014 4 9 10 20 0 2014-04-09T10:20:00Z 2014.2696727549467 2751-99 400.72 0.07 13.165 -59.432 20.0 15.0 5.0 G 366979 L8 2014-04-23T12:16:00 ...
RPB 2014 4 9 10 20 0 2014-04-09T10:20:00Z 2014.2696727549467 2752-99 400.7 0.07 13.165 -59.432 20.0 15.0 5.0 G 366980 L8 2014-04-23T12:32:00 ...
RPB 2014 4 16 10 10 0 2014-04-16T10:10:00Z 2014.2888318112632 5341-99 401.52 0.07 13.165 -59.432 20.0 15.0 5.0 G 366977 L8 2014-04-23T14:25:00 ...
RPB 2014 4 16 10 10 0 2014-04-16T10:10:00Z 2014.2888318112632 5342-99 401.48 0.07 13.165 -59.432 20.0 15.0 5.0 G 366978 L8 2014-04-23T14:41:00 ...
RPB 2014 4 25 10 10 0 2014-04-25T10:10:00Z 2014.3134893455099 467-99 401.56 0.07 13.165 -59.432 20.0 15.0 5.0 G 367331 L8 2014-05-06T10:31:00 ...
RPB 2014 4 25 10 10 0 2014-04-25T10:10:00Z 2014.3134893455099 468-99 401.62 0.07 13.165 -59.432 20.0 15.0 5.0 G 367332 L8 2014-05-06T10:47:00 ...
RPB 2014 4 30 10 5 0 2014-04-30T10:05:00Z 2014.3271784627093 2447-99 401.93 0.07 13.165 -59.432 20.0 15.0 5.0 G 367329 L8 2014-05-06T09:59:00 ...
RPB 2014 4 30 10 5 0 2014-04-30T10:05:00Z 2014.3271784627093 2448-99 401.99 0.07 13.165 -59.432 20.0 15.0 5.0 G 367330 L8 2014-05-06T10:15:00 ...
RPB 2014 5 7 10 10 0 2014-05-07T10:10:00Z 2014.3463660578386 1609-99 402.25 0.07 13.165 -59.432 20.0 15.0 5.0 G 368214 L8 2014-05-30T13:46:00 ...
RPB 2014 5 7 10 10 0 2014-05-07T10:10:00Z 2014.3463660578386 1610-99 402.26 0.07 13.165 -59.432 20.0 15.0 5.0 G 368215 L8 2014-05-30T14:02:00 ...
RPB 2014 5 14 10 0 0 2014-05-14T10:00:00Z 2014.3655251141552 2791-99 401.84 0.07 13.165 -59.432 20.0 15.0 5.0 G 368216 L8 2014-05-30T14:18:00 ...
RPB 2014 5 14 10 0 0 2014-05-14T10:00:00Z 2014.3655251141552 2792-99 401.81 0.07 13.165 -59.432 20.0 15.0 5.0 G 368217 L8 2014-05-30T14:34:00 ...
RPB 2014 5 21 10 5 0 2014-05-21T10:05:00Z 2014.3847127092847 131-99 402.09 0.07 13.165 -59.432 20.0 15.0 5.0 G 368913 L8 2014-06-18T16:29:00 ...
RPB 2014 5 21 10 5 0 2014-05-21T10:05:00Z 2014.3847127092847 132-99 402.13 0.07 13.165 -59.432 20.0 15.0 5.0 G 368914 L8 2014-06-18T16:45:00 ...
RPB 2014 5 28 10 10 0 2014-05-28T10:10:00Z 2014.403900304414 563-99 401.45 0.07 13.165 -59.432 20.0 15.0 5.0 G 368915 L8 2014-06-18T15:57:00 ...
RPB 2014 5 28 10 10 0 2014-05-28T10:10:00Z 2014.403900304414 564-99 401.45 0.07 13.165 -59.432 20.0 15.0 5.0 G 368916 L8 2014-06-18T16:13:00 ...
RPB 2014 6 4 10 15 0 2014-06-04T10:15:00Z 2014.4230878995434 47-99 401.41 0.07 13.165 -59.432 20.0 15.0 5.0 G 369517 L8 2014-07-01T15:10:00 ...
RPB 2014 6 4 10 15 0 2014-06-04T10:15:00Z 2014.4230878995434 48-99 401.44 0.07 13.165 -59.432 20.0 15.0 5.0 G 369518 L8 2014-07-01T15:26:00 ...
RPB 2014 6 11 10 5 0 2014-06-11T10:05:00Z 2014.44224695586 4197-99 401.23 0.07 13.165 -59.432 20.0 15.0 5.0 G 369519 L8 2014-07-01T14:38:00 ...
RPB 2014 6 11 10 5 0 2014-06-11T10:05:00Z 2014.44224695586 4198-99 401.21 0.07 13.165 -59.432 20.0 15.0 5.0 G 369520 L8 2014-07-01T14:54:00 ...
RPB 2014 6 17 10 15 0 2014-06-17T10:15:00Z 2014.4587043378995 4505-99 400.67 0.07 13.165 -59.432 20.0 15.0 5.0 G 370121 L8 2014-07-11T16:45:00 ...
RPB 2014 6 17 10 15 0 2014-06-17T10:15:00Z 2014.4587043378995 4506-99 400.67 0.07 13.165 -59.432 20.0 15.0 5.0 G 370122 L8 2014-07-11T17:01:00 ...
RPB 2014 6 25 10 10 0 2014-06-25T10:10:00Z 2014.4806126331812 5367-99 399.93 0.07 13.165 -59.432 20.0 15.0 5.0 G 370119 L8 2014-07-14T10:29:00 ...
RPB 2014 6 25 10 10 0 2014-06-25T10:10:00Z 2014.4806126331812 5368-99 399.92 0.07 13.165 -59.432 20.0 15.0 5.0 G 370120 L8 2014-07-14T10:45:00 ...
RPB 2014 7 3 10 20 0 2014-07-03T10:20:00Z 2014.5025494672755 3045-99 400.14 0.07 13.165 -59.432 20.0 15.0 5.0 G 370760 L8 2014-07-24T09:46:00 ...
RPB 2014 7 3 10 20 0 2014-07-03T10:20:00Z 2014.5025494672755 3046-99 400.2 0.07 13.165 -59.432 20.0 15.0 5.0 G 370761 L8 2014-07-24T10:02:00 ...
RPB 2014 7 9 10 5 0 2014-07-09T10:05:00Z 2014.518959284627 4557-99 399.22 0.07 13.165 -59.432 20.0 15.0 5.0 G 370762 L8 2014-07-24T09:14:00 ...
RPB 2014 7 9 10 5 0 2014-07-09T10:05:00Z 2014.518959284627 4558-99 399.17 0.07 13.165 -59.432 20.0 15.0 5.0 G 370763 L8 2014-07-24T09:30:00 ...
RPB 2014 7 16 10 5 0 2014-07-16T10:05:00Z 2014.5381373668188 747-99 397.58 0.07 13.165 -59.432 20.0 15.0 5.0 G 371410 L8 2014-08-05T08:40:00 ...
RPB 2014 7 16 10 5 0 2014-07-16T10:05:00Z 2014.5381373668188 748-99 397.58 0.07 13.165 -59.432 20.0 15.0 5.0 G 371411 L8 2014-08-05T08:56:00 ...
RPB 2014 7 23 10 15 0 2014-07-23T10:15:00Z 2014.557334474886 6197-66 397.72 0.07 13.165 -59.432 20.0 15.0 5.0 G 371408 L8 2014-08-04T15:21:00 ...
RPB 2014 7 23 10 15 0 2014-07-23T10:15:00Z 2014.557334474886 6198-66 397.71 0.07 13.165 -59.432 20.0 15.0 5.0 G 371409 L8 2014-08-04T15:37:00 ...
RPB 2014 7 30 10 20 0 2014-07-30T10:20:00Z 2014.5765220700152 1375-99 397.74 0.07 13.165 -59.432 20.0 15.0 5.0 G 372148 L8 2014-08-18T16:00:00 ...
RPB 2014 7 30 10 20 0 2014-07-30T10:20:00Z 2014.5765220700152 1376-99 397.72 0.07 13.165 -59.432 20.0 15.0 5.0 G 372149 L8 2014-08-18T16:16:00 ...
RPB 2014 8 6 10 20 0 2014-08-06T10:20:00Z 2014.595700152207 3401-99 395.48 0.07 13.165 -59.432 20.0 15.0 5.0 G 372150 L8 2014-08-18T15:28:00 ...
RPB 2014 8 6 10 20 0 2014-08-06T10:20:00Z 2014.595700152207 3402-99 395.53 0.07 13.165 -59.432 20.0 15.0 5.0 G 372151 L8 2014-08-18T15:44:00 ...
RPB 2014 8 14 18 25 0 2014-08-14T18:25:00Z 2014.618540715373 3801-99 394.54 0.07 13.165 -59.432 20.0 15.0 5.0 G 372999 L8 2014-08-27T12:42:00 ...
RPB 2014 8 14 18 25 0 2014-08-14T18:25:00Z 2014.618540715373 3802-99 394.5 0.07 13.165 -59.432 20.0 15.0 5.0 G 372998 L8 2014-08-27T12:58:00 ...
RPB 2014 8 20 10 5 0 2014-08-20T10:05:00Z 2014.6340277777779 3971-99 395.85 0.07 13.165 -59.432 20.0 15.0 5.0 G 373000 L8 2014-08-27T13:14:00 ...
RPB 2014 8 20 10 5 0 2014-08-20T10:05:00Z 2014.6340277777779 3972-99 395.84 0.07 13.165 -59.432 20.0 15.0 5.0 G 373001 L8 2014-08-27T13:30:00 ...
RPB 2014 8 29 10 10 0 2014-08-29T10:10:00Z 2014.658694824962 2551-99 394.04 0.07 13.165 -59.432 20.0 15.0 5.0 G 373640 L8 2014-09-10T09:29:00 ...
